Symbol,Date,Open,High,Low,Close,Volume
DEH.W,19-May-2021,1.24,1.24,1.2,1.215,25800
DEI,19-May-2021,33.5,33.65,32.91,33.61,2299600
DELL,19-May-2021,96.42,97.57,95.4,96.8,1531500
DEN,19-May-2021,55.96,58.07,55.21,57.7,4210600
DEO,19-May-2021,189.53,190.71,188.34,190,315300
DESP,19-May-2021,12.33,12.73,12.05,12.55,390500
DEX,19-May-2021,10.22,10.3,10.13,10.27,22000
DFIN,19-May-2021,27.64,28.18,26.86,28.13,248700
DFN.U,19-May-2021,10.72,10.72,10.7,10.71,2100
DFN.W,19-May-2021,1.49,1.6,1.49,1.5201,14900
DFNS,19-May-2021,9.94,10,9.93,9.95,35900
DFP,19-May-2021,29,29.495,28.89,29.45,65100
DFS,19-May-2021,112.54,114.78,111.56,114.67,1437700
DG,19-May-2021,203.34,205.96,201.64,203.73,1443100
DGN.U,19-May-2021,10.1,10.32,10.1,10.31,6500
DGN.W,19-May-2021,1.68,1.79,1.575,1.7,16600
DGNR,19-May-2021,9.9,9.99,9.87,9.94,2859600
DGX,19-May-2021,130.31,131.34,128.755,130.69,1610900
DHF,19-May-2021,3.12,3.13,3.11,3.13,368600
DHI,19-May-2021,90.16,91.83,89.04,91.31,5975100
DHR,19-May-2021,247.81,249.46,245.95,249.33,1890500
DHR-A,19-May-2021,1682.05,1682.05,1679.22,1679.4,1800
DHT,19-May-2021,5.89,6.04,5.81,5.91,3981400
DHX,19-May-2021,3.21,3.26,3.1,3.19,91200
DIAX,19-May-2021,16.71,16.8,16.61,16.8,62200
DIN,19-May-2021,95,97.16,93.1,96.28,151800
DIS,19-May-2021,167.71,169.4,167.1,169.27,9246900
DK,19-May-2021,21.09,21.255,20.26,20.65,975200
DKL,19-May-2021,41.5,42.85,41.06,41.62,51000
DKS,19-May-2021,85.76,86.19,83.05,85.95,1652100
DLB,19-May-2021,93.21,96.38,92.83,96.14,446800
DLN-A,19-May-2021,25.16,25.5,24.98,25.49,4200
DLN-B,19-May-2021,23.22,23.39,22.66,23.28,8100
DLNG,19-May-2021,2.79,2.81,2.74,2.76,20100
DLR,19-May-2021,150.04,151.16,148.21,150.01,763600
DLR-J,19-May-2021,26.55,26.57,26.4612,26.538,10700
DLR-K,19-May-2021,27.99,28.05,27.83,28,20300
DLR-L,19-May-2021,27.29,27.29,27.12,27.2,19200
DLX,19-May-2021,45.4,45.4,44.01,44.97,243800
DLY,19-May-2021,19.64,19.98,19.64,19.95,90500
DM,19-May-2021,12.93,13.28,12.64,13.04,2981500
DMB,19-May-2021,14.82,14.85,14.751,14.847,11700
DMO,19-May-2021,15.1,15.19,15.09,15.18,42700
DMS,19-May-2021,10.78,10.78,10.25,10.38,68200
DMS.W,19-May-2021,1.38,1.45,1.17,1.28,141200
DMY.D,19-May-2021,10.3,10.4,10.3,10.39,5100
DMY.U,19-May-2021,10,10.01,10,10.005,41500
DMY.V,19-May-2021,1.94,1.95,1.89,1.93,16000
DMY.W,19-May-2021,1.09,1.25,1.09,1.1,88900
DMYI,19-May-2021,9.95,9.95,9.88,9.91,437600
DMYQ,19-May-2021,9.78,9.82,9.78,9.78,275600
DNB,19-May-2021,21.41,21.66,21.17,21.65,938000
DNM.W,19-May-2021,8,8.64,7.36,8.5,230100
DNMR,19-May-2021,19.35,20.18,18.82,20.02,2449700
DNOW,19-May-2021,10.82,11.05,10.68,10.96,619700
DNP,19-May-2021,10.36,10.44,10.32,10.43,687800
DNZ,19-May-2021,9.74,9.8,9.69,9.79,36000
DNZ.U,19-May-2021,9.99,10,9.96,9.99,31200
DNZ.W,19-May-2021,0.7,0.74,0.65,0.7001,6900
DOC,19-May-2021,17.9,18.03,17.63,18.03,2025100
DOCN,19-May-2021,36.65,39.49,36.01,39.05,201200
DOOR,19-May-2021,118.38,118.56,116.85,118.43,205300
DOV,19-May-2021,146.01,147.39,145.04,147.37,525200
DOW,19-May-2021,68.5,68.91,67.27,68.55,4398400
DPG,19-May-2021,14.8,14.87,14.6,14.77,178800
DPZ,19-May-2021,429.36,434.89,424.46,431.95,564800
DQ,19-May-2021,70.82,77.68,69.55,76.77,2500100
DRD,19-May-2021,12.22,12.7,12.07,12.25,358500
DRE,19-May-2021,45,45.16,44.4,45.16,1855100
DRH,19-May-2021,9.59,9.59,9.33,9.55,1234900
DRH-A,19-May-2021,28.51,29.16,28.3431,28.7126,3500
DRI,19-May-2021,137.01,140.15,135.39,139.96,1155900
DRQ,19-May-2021,32.38,32.61,32.02,32.17,97200
DRUA,19-May-2021,25.28,25.29,25.24,25.27,28400
DS,19-May-2021,2.62,2.73,2.59,2.71,1410500
DS-B,19-May-2021,25.45,25.45,25.1,25.1,2000
DS-C,19-May-2021,24.17,24.27,24.17,24.27,300
DS-D,19-May-2021,24,24,23.86,24,900
DSE,19-May-2021,8.71,8.75,8.575,8.575,13000
DSL,19-May-2021,17.85,18.03,17.76,18.01,211200
DSM,19-May-2021,7.94,8.03,7.94,8.02,54600
DSSI,19-May-2021,10.52,10.65,10.24,10.38,183500
DSU,19-May-2021,10.97,11.06,10.97,11.04,74500
DSX,19-May-2021,4.05,4.48,4.02,4.45,1509200
DSX-B,19-May-2021,25.7,25.8,25.6,25.8,4300
DT,19-May-2021,46.67,47.95,46.01,47.05,1488100
DTB,19-May-2021,25.22,25.24,25.14,25.24,8300
DTE,19-May-2021,137.44,138.98,136.16,138.8,1352100
DTF,19-May-2021,14.59,14.61,14.42,14.61,9700
DTJ,19-May-2021,25.08,25.1,25.04,25.07,12500
DTL.P,19-May-2021,13.71,13.71,13.38,13.48,1500
DTP,19-May-2021,50.3,50.89,50.3,50.89,35600
DTW,19-May-2021,25.93,26,25.9,25.91,14100
DTY,19-May-2021,25.88,25.92,25.88,25.9,5900
DUK,19-May-2021,102.2,102.36,100.12,101.16,4371600
DUK-A,19-May-2021,27.58,27.6922,27.4803,27.6922,56700
DUKB,19-May-2021,26.99,27.04,26.9,26.9992,19000
DUKH,19-May-2021,25.75,25.83,25.75,25.77,7500
DV,19-May-2021,28.5,28.96,27.16,27.33,787500
DVA,19-May-2021,121.67,122.29,119.78,122.22,675200
DVD,19-May-2021,2.22,2.2499,2.17,2.2499,18000
DVN,19-May-2021,25.45,25.62,24.58,25.28,13866600
DWI.U,19-May-2021,10.02,10.02,9.99,10.01,63400
DWI.W,19-May-2021,0.59,0.6,0.49,0.57,32600
DWIN,19-May-2021,9.73,9.77,9.65,9.76,58100
DX,19-May-2021,19.69,19.77,19.47,19.71,457200
DX-C,19-May-2021,25.3,25.34,25.23,25.3269,7900
DXC,19-May-2021,36.11,37,35.5,36.93,3416700
DY,19-May-2021,88.47,88.69,83.23,85.33,943500
DYFN,19-May-2021,19.67,19.75,19.67,19.67,5500
E,19-May-2021,25.03,25.07,24.64,24.83,359700
EAF,19-May-2021,13.38,13.69,13.14,13.68,2005100
EAI,19-May-2021,25.57,25.68,25.5434,25.6199,11400
EARN,19-May-2021,12.14,12.25,12.05,12.24,73200
EAT,19-May-2021,61.41,62.5,59.98,61.89,1013000
EB,19-May-2021,19.73,20.04,19.02,20.03,1210000
EBF,19-May-2021,21.23,21.41,20.84,21.21,96600
EBR,19-May-2021,7.83,8.17,7.82,8.02,1473500
EBR.B,19-May-2021,7.86,8.2,7.86,7.92,17400
EBS,19-May-2021,57.31,57.7,55.85,56.69,1022500
EC,19-May-2021,12.54,12.8,12.42,12.71,1701700
ECC,19-May-2021,13.74,13.76,13.17,13.49,363400
ECCB,19-May-2021,25.6,25.62,25.57,25.58,3100
ECCW,19-May-2021,25.6,25.74,25.55,25.65,3700
ECCX,19-May-2021,25.5,25.54,25.5,25.54,3700
ECCY,19-May-2021,25.41,25.6,25.37,25.6,3400
ECL,19-May-2021,215.99,216.13,211.36,213.33,1930400
ECOM,19-May-2021,23.64,24.27,23.3,24.21,119300
ED,19-May-2021,77.69,78.06,77.12,77.98,2783400
EDD,19-May-2021,6.12,6.13,6.11,6.12,128300
EDF,19-May-2021,8.27,8.27,8.14,8.21,105200
EDI,19-May-2021,8.63,8.63,8.5,8.56,38100
EDN,19-May-2021,3.45,3.46,3.42,3.44,11400
EDR,19-May-2021,29,30.04,28.34,29.96,708200
EDU,19-May-2021,11.74,11.83,11.49,11.57,14718800
EEA,19-May-2021,11.48,11.54,11.46,11.46,4300
EEX,19-May-2021,5.14,5.2,5.06,5.14,129600
EFC,19-May-2021,18.95,19.05,18.77,19,591300
EFC-A,19-May-2021,25.15,25.22,25.15,25.185,10100
EFF,19-May-2021,16.43,16.47,16.43,16.44,52900
EFL,19-May-2021,9.42,9.42,9.35,9.39,44500
EFR,19-May-2021,13.99,14.01,13.97,13.99,102200
EFT,19-May-2021,14.24,14.25,14.19,14.22,108600
EFX,19-May-2021,233.23,233.64,229.1,233.43,552300
EGF,19-May-2021,12.66,12.66,12.65,12.66,4400
EGHT,19-May-2021,23.98,24.34,23.77,24.14,1573900
EGO,19-May-2021,11.39,11.81,11.33,11.47,2075300
EGP,19-May-2021,152.44,154.04,150.91,154.04,122800
EGY,19-May-2021,2.57,2.7,2.57,2.68,132700
EHC,19-May-2021,85,85.74,84.16,85.67,450200
EHI,19-May-2021,10.32,10.32,10.25,10.29,17000
EHT,19-May-2021,9.83,9.84,9.83,9.84,20400
EIC,19-May-2021,15.56,15.75,15.5,15.5435,10500
EIG,19-May-2021,41.33,41.67,40.78,41.61,176300
EIX,19-May-2021,57.36,57.71,56.89,57.64,1521100
EL,19-May-2021,295.14,298.45,294.15,298.43,989700
ELAN,19-May-2021,34.79,35.4,34.62,35.37,2589500
ELAT,19-May-2021,52.36,52.6,52.29,52.55,70800
ELC,19-May-2021,25.43,25.59,25.43,25.59,3900
ELF,19-May-2021,28.76,29.23,28.48,28.93,436900
ELP,19-May-2021,5.5,5.61,5.5,5.54,417700
ELS,19-May-2021,69,69.42,68.73,69.26,863800
ELVT,19-May-2021,3.48,3.57,3.39,3.53,375200
ELY,19-May-2021,34.35,34.75,33,34.06,2080400
EMD,19-May-2021,13.65,13.77,13.62,13.73,167200
EME,19-May-2021,120.09,121.67,119.04,121.44,244200
EMF,19-May-2021,19.07,19.47,19.07,19.38,30800
EMN,19-May-2021,125.56,125.67,123.13,124.81,568900
EMO,19-May-2021,22.18,22.33,21.84,22.13,78400
EMP,19-May-2021,25.43,25.5,25.43,25.5,12000
EMP.U,19-May-2021,10.37,10.45,10.37,10.44,36100
EMP.W,19-May-2021,1.49,1.55,1.35,1.55,43000
EMPW,19-May-2021,9.91,9.98,9.88,9.94,982100
EMR,19-May-2021,92.65,93.35,91.75,93.32,2750500
ENB,19-May-2021,38.55,38.57,37.83,37.96,7241200
ENBA,19-May-2021,26.99,27.09,26.95,27,21700
ENBL,19-May-2021,8.62,8.62,8.39,8.5,821100
ENIA,19-May-2021,7,7.15,6.99,7.1,1805900
ENIC,19-May-2021,3.2,3.24,3.1,3.12,2637300
ENJ,19-May-2021,25.36,25.67,25.36,25.58,3400
ENLC,19-May-2021,4.9,4.99,4.72,4.8,1759600
ENO,19-May-2021,25.65,25.65,25.42,25.65,10300
ENP.U,19-May-2021,9.94,9.94,9.92,9.92,51900
ENP.W,19-May-2021,0.88,0.94,0.88,0.94,10300
ENPC,19-May-2021,9.7,9.7,9.68,9.69,44900
ENR,19-May-2021,46.1,46.45,45.48,45.99,521900
ENR-A,19-May-2021,95.11,96,95,95.51,9300
ENS,19-May-2021,88.01,89.57,87.42,89.51,133100
ENV,19-May-2021,65.1,67.84,64.75,67.67,400100
ENVA,19-May-2021,35,35.94,33.75,35.9,489000
ENZ,19-May-2021,3.01,3.04,2.94,3.01,129500
EOD,19-May-2021,5.49,5.53,5.45,5.52,150800
EOG,19-May-2021,80.56,82.05,78.83,80.54,4041100
EOI,19-May-2021,17.88,18.03,17.8,17.96,68700
EOS,19-May-2021,21.74,21.87,21.5,21.85,140000
EOT,19-May-2021,22.34,22.37,22.23,22.2568,12500
EP-C,19-May-2021,50.3668,50.404,50.2501,50.2501,1000
EPAC,19-May-2021,27.11,27.11,26.67,26.95,124800
EPAM,19-May-2021,440.9,451.97,436.43,451.24,326700
EPC,19-May-2021,43.27,44.72,42.82,44.62,554100
EPD,19-May-2021,23.75,23.83,23.47,23.63,5696000
EPR,19-May-2021,46.91,46.98,45.83,46.92,410700
EPR-C,19-May-2021,25.68,25.72,25.62,25.65,30400
EPR-E,19-May-2021,34.5,34.5,34.5,34.5,200
EPR-G,19-May-2021,25.05,25.1,25,25.09,15100
EPRT,19-May-2021,24.18,24.42,23.72,24.4,711000
EPW.U,19-May-2021,9.91,9.91,9.9,9.9,4400
EPW.W,19-May-2021,0.46,0.559,0.44,0.559,12900
EQC,19-May-2021,27.36,27.58,27.24,27.57,895900
EQC-D,19-May-2021,31.5,31.5,31.45,31.45,2700
EQD,19-May-2021,9.88,9.9,9.81,9.81,27700
EQD.U,19-May-2021,10.25,10.25,10.14,10.14,900
EQD.W,19-May-2021,0.94,0.98,0.94,0.97,98700
EQH,19-May-2021,33.11,33.64,32.66,33.59,2241300
EQH-A,19-May-2021,26.39,26.42,26.21,26.3,17500
EQH-C,19-May-2021,24.71,24.83,24.69,24.82,9600
EQH.W,19-May-2021,0.5,0.53,0.5,0.5,7600
EQNR,19-May-2021,21.5,21.58,21.15,21.37,2375000
EQR,19-May-2021,74.06,74.12,72.66,73.5,1792500
EQS,19-May-2021,1.87,1.93,1.86,1.92,28400
EQT,19-May-2021,21.98,22.74,21.93,22.36,4269400
ERF,19-May-2021,6.18,6.29,6.04,6.16,1566300
ERJ,19-May-2021,11.99,12.15,11.77,11.98,4238400
ES,19-May-2021,83.46,83.57,82.43,83.25,1705600
ESE,19-May-2021,97.52,97.52,95.29,95.89,106000
ESGC,19-May-2021,1.23,1.3,1.21,1.26,3117800
ESI,19-May-2021,22,22.13,21.75,22.05,1017000
ESM,19-May-2021,9.69,9.69,9.69,9.69,2200
ESM.U,19-May-2021,9.96,9.99,9.94,9.98,13200
ESM.W,19-May-2021,0.66,0.71,0.65,0.66,17000
ESNT,19-May-2021,47.16,47.87,46.76,47.84,476900
ESRT,19-May-2021,11.45,11.49,11.2,11.47,955400
ESS,19-May-2021,286.71,288.54,283.42,285.32,231800
ESTC,19-May-2021,106.25,109.59,105.36,108.12,1144200
ESTE,19-May-2021,9.42,9.65,8.87,9.18,279600
ET,19-May-2021,10.15,10.18,9.93,10.05,17798400
ET-C,19-May-2021,24.36,24.46,24.2,24.44,36200
ET-D,19-May-2021,24.86,25.06,24.83,24.89,25000
ET-E,19-May-2021,24.9,25.09,24.76,24.94,112200
ETB,19-May-2021,16.06,16.17,15.86,16.02,90500
ETG,19-May-2021,20.3,20.4,20.12,20.2,113300
ETH,19-May-2021,28.26,28.26,26.83,28.03,767800
ETI.P,19-May-2021,27.61,27.61,27.6,27.6,400
ETJ,19-May-2021,11,11.15,10.99,11.12,253600
ETN,19-May-2021,142.18,143.16,140.52,142.76,1950500
ETO,19-May-2021,28.54,28.59,28.3,28.57,54400
ETR,19-May-2021,105.25,105.48,103.82,105.01,865300
ETRN,19-May-2021,8.5,8.64,8.33,8.43,4188700
ETV,19-May-2021,16.15,16.25,16.04,16.24,373400
ETW,19-May-2021,10.85,10.92,10.79,10.91,375400
ETW.W,19-May-2021,2.53,3.28,2.53,3.28,358400
ETWO,19-May-2021,11.12,12.24,10.7,12.19,2562800
ETX,19-May-2021,22.51,22.56,22.43,22.56,1700
ETY,19-May-2021,13.56,13.64,13.46,13.54,339100
EURN,19-May-2021,9.18,9.36,9.11,9.33,2015700
EVA,19-May-2021,49.99,50.11,49.2,49.67,27200
EVC,19-May-2021,4.3,4.36,4.14,4.22,275800
EVF,19-May-2021,6.75,6.75,6.71,6.72,34500
EVG,19-May-2021,13.13,13.18,13.09,13.16,15700
EVH,19-May-2021,20.22,20.59,19.97,20.17,352600
EVN,19-May-2021,13.86,13.98,13.76,13.97,51200
EVR,19-May-2021,141.46,145.24,140.19,145.08,330000
EVRG,19-May-2021,62.29,62.78,61.91,62.76,1385800
EVRI,19-May-2021,17.48,17.94,17.16,17.82,485600
EVT,19-May-2021,27.78,27.91,27.45,27.72,125200
EVTC,19-May-2021,42.61,42.96,42.3,42.94,241300
EW,19-May-2021,89.18,90.7,88.96,90.68,1974200
EXD,19-May-2021,11.16,11.19,11,11.04,31500
EXG,19-May-2021,9.84,9.96,9.81,9.93,839600
EXK,19-May-2021,6.57,6.85,6.52,6.61,4267700
EXP,19-May-2021,140.63,142.88,135.38,139.25,1204800
EXPR,19-May-2021,3.52,3.59,3.36,3.59,3020400
EXR,19-May-2021,144.88,145.06,142.51,144.93,723300
EXTN,19-May-2021,4.93,4.97,4.51,4.57,545200
F,19-May-2021,12.03,12.21,11.85,12.11,70134000
F-B,19-May-2021,26.31,26.47,26.19,26.37,42100
F-C,19-May-2021,26.1,26.24,26.04,26.21,95500
FAC.S,19-May-2021,10,10,9.96,10,4300
FAC.U,19-May-2021,10.23,10.26,10.22,10.26,21100
FAC.W,19-May-2021,0.9939,1.0054,0.8909,0.8909,47300
FACA,19-May-2021,10.01,10.04,9.98,10,74500
FACT,19-May-2021,9.75,9.76,9.69,9.69,11400
FAF,19-May-2021,65.45,65.47,64.37,65.42,560400
FAI.W,19-May-2021,1.67,1.91,1.67,1.9,38600
FAII,19-May-2021,9.94,9.97,9.94,9.95,421700
FAM,19-May-2021,10.07,10.13,10.07,10.12,53200
FBC,19-May-2021,45.62,46.12,45.32,45.58,651200
FBHS,19-May-2021,102.29,104.12,100.94,103,1088600
FBK,19-May-2021,41.6,41.9,40.63,41.72,77400
FBP,19-May-2021,12.65,12.91,12.56,12.83,2464200
FC,19-May-2021,30.1,31,29.69,30.49,20400
FCA.U,19-May-2021,10,10,9.93,9.97,13600
FCA.W,19-May-2021,0.85,0.9196,0.83,0.9196,11600
FCAX,19-May-2021,9.85,9.85,9.74,9.78,6300
FCF,19-May-2021,14.93,15.14,14.71,15.13,518700
FCN,19-May-2021,139.51,139.92,137.74,139.91,254500
FCPT,19-May-2021,26.91,27.41,26.58,27.41,413800
FCRW,19-May-2021,25.46,25.67,25.46,25.67,2200
FCRZ,19-May-2021,25.31,25.4,25.31,25.35,239900
FCT,19-May-2021,12.41,12.53,12.4,12.42,174200
FCX,19-May-2021,41.24,41.82,39.89,40.72,42367000
FDEU,19-May-2021,13.33,13.5,12.98,13.38,36000
FDP,19-May-2021,35.2,35.48,34.44,35.38,149300
FDS,19-May-2021,317.97,322.49,317.55,322.4,131900
FDX,19-May-2021,304,308.43,299.91,307.93,1734800
FE,19-May-2021,37.63,37.67,37.02,37.4,2232700
FEDU,19-May-2021,0.88,0.92,0.8,0.82,563000
FEI,19-May-2021,7.82,7.85,7.75,7.82,103800
FENG,19-May-2021,1.6,1.66,1.6,1.65,132300
FEO,19-May-2021,15.04,15.04,14.98,15.03,4300
FERG,19-May-2021,133.91,134.82,133.3,133.88,47200
FET,19-May-2021,22.01,22.01,21.24,21.32,14000
FF,19-May-2021,15.82,16.05,15.23,15.94,802200
FFA,19-May-2021,19.56,19.56,19.36,19.51,38500
FFC,19-May-2021,22.09,22.34,22.02,22.3299,101700
FFG,19-May-2021,60.82,60.98,60.8,60.82,19800
FGB,19-May-2021,4.2,4.25,4.12,4.21,102000
FGN.W,19-May-2021,1.76,1.89,1.76,1.86,95200
FGNA,19-May-2021,10.15,10.15,10.07,10.12,149900
FHI,19-May-2021,30.91,31.65,30.43,31.57,1040400
FHN,19-May-2021,18.7,18.82,18.36,18.82,4702300
FHN-A,19-May-2021,25.3389,25.3499,25.32,25.3201,3200
FHN-B,19-May-2021,28.25,28.25,27.6874,27.6874,1100
FHN-C,19-May-2021,27.94,28.13,27.94,28.13,200
FHN-D,19-May-2021,26.57,26.57,26.54,26.54,400
FHN-E,19-May-2021,27.92,28.16,27.92,28.16,3100
FHN-F,19-May-2021,25.09,25.23,25.09,25.15,24900
FHS,19-May-2021,6.11,6.3,6.06,6.13,156300
FI,19-May-2021,3.42,3.53,3.38,3.49,796900
FICO,19-May-2021,484.03,487.34,480.47,483.77,130200
FIF,19-May-2021,13.03,13.03,12.8,12.91,96000
FINS,19-May-2021,17.95,18.12,17.95,17.95,7000
FINV,19-May-2021,7.13,7.57,7,7.54,1396900
FIS,19-May-2021,146.95,147.61,145.56,147.57,1888200
FIV,19-May-2021,9.41,9.43,9.39,9.39,81500
FIX,19-May-2021,80.74,81.11,78.69,80.31,144300
FL,19-May-2021,62.94,63,60.95,61.67,1413700
FLC,19-May-2021,23.5,23.67,23.42,23.53,27200
FLM.U,19-May-2021,9.98,9.99,9.98,9.98,6400
FLM.W,19-May-2021,0.69,0.7,0.68,0.7,22200
FLME,19-May-2021,9.64,9.64,9.64,9.64,1000
FLNG,19-May-2021,12.81,13.2,12.63,13.05,29500
FLO,19-May-2021,24.62,24.72,24.45,24.68,1176500
FLOW,19-May-2021,67.09,67.61,65.77,67.45,92100
FLR,19-May-2021,18.85,18.97,18.34,18.64,4132100
FLS,19-May-2021,41.92,41.96,41.16,41.75,606400
FLT,19-May-2021,264.98,272.52,264.39,272.08,652100
FLY,19-May-2021,16.88,16.88,16.84,16.86,165400
FMA.W,19-May-2021,1.17,1.23,1.08,1.13,52500
FMAC,19-May-2021,9.85,9.94,9.84,9.91,89700
FMC,19-May-2021,116.41,117.44,115.24,116.54,563700
FMN,19-May-2021,15.38,15.45,15.29,15.44,33900
FMO,19-May-2021,11.46,11.77,11.46,11.77,30400
FMS,19-May-2021,40.51,40.58,40.25,40.52,303000
FMX,19-May-2021,83.74,84.84,83.32,83.93,666500
FMY,19-May-2021,13.5,13.5734,13.5,13.5306,11400
FN,19-May-2021,79.6,83.78,79.6,83.5,191600
FNB,19-May-2021,13.22,13.36,12.99,13.35,2038700
FNB-E,19-May-2021,28.12,28.12,27.72,28,2100
FND,19-May-2021,99.1,99.1,96.34,98.11,921500
FNF,19-May-2021,45.41,46.27,45.15,46.26,1496900
FNV,19-May-2021,149.8,154.16,146.33,147.94,779000
FOA,19-May-2021,10.27,10.61,10.2,10.46,306800
FOA.W,19-May-2021,1.45,1.55,1.43,1.54,48000
FOE,19-May-2021,21.45,21.61,21.45,21.6,1334100
FOF,19-May-2021,13.95,14,13.87,13.95,62700
FOR,19-May-2021,22.57,23,22.3,22.92,69200
FOUR,19-May-2021,86,88.36,84.01,88.16,781900
FPA.U,19-May-2021,10.03,10.03,10,10,17400
FPA.W,19-May-2021,0.82,0.86,0.78,0.86,60100
FPAC,19-May-2021,9.75,9.76,9.73,9.74,70700
FPF,19-May-2021,24.3,24.59,24.27,24.58,109300
FPH,19-May-2021,7,7,6.83,6.89,68700
FPI,19-May-2021,13.19,13.19,12.6,13.03,208900
FPI-B,19-May-2021,26.34,26.34,26.06,26.18,5400
FPL,19-May-2021,5.66,5.74,5.66,5.71,110100
FR,19-May-2021,49.42,49.85,49.11,49.82,887100
FRA,19-May-2021,12.81,12.86,12.75,12.85,155400
FRC,19-May-2021,185.96,185.96,182.33,185.76,802300
FRC-H,19-May-2021,25.9,26.09,25.9,26.07,3900
FRC-I,19-May-2021,26.81,27.01,26.81,26.969,5800
FRC-J,19-May-2021,25.79,25.86,25.63,25.86,9900
FRC-K,19-May-2021,24.89,25.03,24.86,24.96,17500
FRC-L,19-May-2021,25.2,25.28,25.2,25.24,58600
FRO,19-May-2021,8.15,8.48,8.1,8.3,2953800
FRT,19-May-2021,111.78,112.29,109.95,112.24,292100
FRT-C,19-May-2021,25.89,26,25.82,25.88,4600
FRX,19-May-2021,9.92,10,9.88,9.97,811600
FRX.S,19-May-2021,10.03,10.03,9.9704,9.9704,400
FRX.T,19-May-2021,0.9,0.9298,0.9,0.9298,1100
FRX.U,19-May-2021,10.72,10.72,10.72,10.72,100
FRX.W,19-May-2021,2.16,2.36,2.16,2.25,16200
FRXB,19-May-2021,9.9,10.05,9.8,9.85,2500
FSD,19-May-2021,15.3,15.33,15.2,15.3,64500
FSK,19-May-2021,21.25,21.43,21.06,21.41,598400
FSKR,19-May-2021,20.3,20.58,20.21,20.49,528600
FSLF,19-May-2021,14.47,14.58,14.47,14.52,8800
FSLY,19-May-2021,42.44,43.43,41.98,43.1,3448400
FSM,19-May-2021,6.54,6.75,6.5,6.58,3475100
FSN.U,19-May-2021,9.93,9.95,9.92,9.95,3400
FSN.W,19-May-2021,0.78,0.78,0.72,0.72,700
FSNB,19-May-2021,9.7,9.72,9.62,9.63,11400
FSR,19-May-2021,11.72,12.56,11.45,12.5,18478600
FSS,19-May-2021,41.18,41.78,40.54,41.78,173900
FST,19-May-2021,11.83,12,11.82,11.88,29400
FST.U,19-May-2021,13.42,13.42,13.42,13.42,200
FST.W,19-May-2021,3.32,3.35,3,3.08,6100
FT,19-May-2021,7.9,7.91,7.87,7.89,315900
FTA-A,19-May-2021,26.19,26.5899,26.0297,26.0297,13300
FTA-B,19-May-2021,25.56,25.6,25.35,25.57,6000
FTA-C,19-May-2021,26.85,26.88,26.7,26.7,13200
FTAI,19-May-2021,27.01,27.4,26.35,26.96,251700
FTCH,19-May-2021,39.25,40.4,38.67,39.03,4946400
FTE.U,19-May-2021,10,10.01,9.99,9.99,800
FTE.W,19-May-2021,0.71,0.71,0.68,0.7,5400
FTEV,19-May-2021,9.64,9.64,9.64,9.64,300
FTHY,19-May-2021,19.86,19.99,19.81,19.82,79300
FTI,19-May-2021,8.1,8.32,7.97,8.22,5806700
FTK,19-May-2021,1.84,2,1.82,1.97,298700
FTS,19-May-2021,45.44,45.52,45.02,45.31,622300
FTV,19-May-2021,68.14,69.18,67.45,69.12,3183800
FTV-A,19-May-2021,988.9275,990.665,988.6775,990.665,12500
FUBO,19-May-2021,20.4,21.39,20,20.57,12250400
FUL,19-May-2021,66.75,67.14,65.99,66.81,291000
FUN,19-May-2021,46.27,46.78,45.56,46.22,567000
FUS.W,19-May-2021,0.96,1.1,0.96,1.09,33800
FUSE,19-May-2021,9.87,9.93,9.86,9.9,485700
FVI.U,19-May-2021,9.95,9.98,9.9,9.98,101000
FVI.W,19-May-2021,1.1099,1.11,1.09,1.106,6000
FVRR,19-May-2021,164,171.82,163,171.82,511600
FVT,19-May-2021,9.87,9.87,9.8,9.81,12800
FVT.U,19-May-2021,10,10.05,10,10.05,5000
FVT.W,19-May-2021,1.15,1.16,1.04,1.15,7000
G,19-May-2021,43.22,43.66,42.96,43.65,1222400
GAB,19-May-2021,7.21,7.3,7.16,7.3,377300
GAB-G,19-May-2021,25.59,25.73,25.59,25.71,1600
GAM,19-May-2021,41.89,42.1,41.78,42.08,10100
GAM-B,19-May-2021,26.7,26.97,26.7,26.71,4100
GATO,19-May-2021,13.84,14.38,13.5,13.95,553200
GATX,19-May-2021,95.61,96.36,94,96.25,88800
GB,19-May-2021,10.55,10.87,10.45,10.64,1500
GB.W,19-May-2021,1.36,1.4,1.19,1.25,55100
GBAB,19-May-2021,23.8,23.99,23.8,23.85,32500
GBL,19-May-2021,26.64,29.44,26,26.6,139100
GBX,19-May-2021,44.66,45.53,44.11,45.37,256400
GCI,19-May-2021,5.04,5.26,5.02,5.16,1784800
GCO,19-May-2021,54.73,54.73,51.33,53.42,114100
GCP,19-May-2021,25.93,25.93,25.3,25.56,120300
GCV,19-May-2021,6.11,6.22,6,6.15,29600
GD,19-May-2021,187.77,188.58,185.32,188.52,927000
GDDY,19-May-2021,79.75,80.62,78.95,80.57,760100
GDL,19-May-2021,8.92,8.99,8.91,8.92,56100
GDO,19-May-2021,18.18,18.21,18.03,18.21,39300
GDOT,19-May-2021,39.15,40.81,38.95,40.8,695300
GDV,19-May-2021,25.6,25.62,25.18,25.46,220300
GDV-G,19-May-2021,25.88,25.88,25.75,25.78,1700
GDV-H,19-May-2021,27.93,28.18,27.93,28.18,700
